,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
4709,1138506630289678401,1138504076788936706,1560276107000.0,2019-06-11 14:01:47,-0500,,We can’t afford four more years of an administration that gambles with the livelihoods of American families. Working families deserve a president who is fighting for them. #TeamJoe,en,['teamjoe'],[],939091,939091,JoeBiden,Joe Biden,2,14,https://twitter.com/JoeBiden/status/1138506630289678401,[],[],0,,False,1996,370,297,,None,,,,,,,[],,,,
4710,1138506137697959939,1138504076788936706,1560275990000.0,2019-06-11 13:59:50,-0500,,Trump doesn’t get the basics. He thinks his tariffs are being paid by China. Any freshman econ student could tell you that the American people are paying his tariffs.  The cashiers at Target see what’s going on – they know more about economics than Trump. #TeamJoe,en,['teamjoe'],[],939091,939091,JoeBiden,Joe Biden,2,13,https://twitter.com/JoeBiden/status/1138506137697959939,[],[],0,,False,1104,154,247,,None,,,,,,,[],,,,
4711,1138505591742259202,1138504076788936706,1560275860000.0,2019-06-11 13:57:40,-0500,,"He thinks he’s being tough. Well, it’s easy to be tough when someone else is feeling the pain. How many farmers across Iowa and across this nation are facing the prospect of losing their business, of losing their farm because of Trump’s tariffs? #TeamJoe",en,['teamjoe'],[],939091,939091,JoeBiden,Joe Biden,2,13,https://twitter.com/JoeBiden/status/1138505591742259202,[],[],0,,False,499,86,143,,None,,,,,,,[],,,,
4712,1138505405284409349,1138505405284409349,1560275815000.0,2019-06-11 13:56:55,-0500,,Tune in here:  https://t.co/4rTMVjJzyb,en,[],[],939091,939091,JoeBiden,Joe Biden,2,13,https://twitter.com/JoeBiden/status/1138505405284409349,['https://www.pscp.tv/nowthisnews/1YpKkvdpMvAxj?t=27m54s'],[],0,,False,574,225,144,,None,,,,,,,[],,,,
4713,1138505090275389442,1138504076788936706,1560275740000.0,2019-06-11 13:55:40,-0500,,"When it comes to President Trump’s tariff war with China, one thing is clear: America’s farmers and manufacturers are getting crushed – no one knows that better than Iowa.   To Trump, the people getting hurt are just pawns in his game. #TeamJoe",en,['teamjoe'],[],939091,939091,JoeBiden,Joe Biden,2,13,https://twitter.com/JoeBiden/status/1138505090275389442,[],[],0,,False,318,66,97,,None,,,,,,,[],,,,
4714,1138504076788936706,1138504076788936706,1560275498000.0,2019-06-11 13:51:38,-0500,,"Hey everyone, @TeamJoe here. We’re taking over to keep you in the loop on our event in Ottumwa, Iowa. Stay tuned! #TeamJoe",en,['teamjoe'],[],939091,939091,JoeBiden,Joe Biden,2,13,https://twitter.com/JoeBiden/status/1138504076788936706,[],[],0,,False,2074,314,242,,None,,,,,,,[],,,,
4715,1138215765843283969,1138215765843283969,1560206760000.0,2019-06-10 18:46:00,-0500,,I'm headed to eastern Iowa this week to talk with voters about our vision for the future. Head to  https://t.co/r0RlGWdvLe to RSVP to an event in your community.,en,[],[],939091,939091,JoeBiden,Joe Biden,1,18,https://twitter.com/JoeBiden/status/1138215765843283969,['http://JoeBiden.com/Events'],[],0,,False,1856,425,333,,None,,,,,,,[],,,,
4716,1138146307921465346,1138146307921465346,1560190200000.0,2019-06-10 14:10:00,-0500,,It was great to be back in Atlanta! Thank you to Mayor @KeishaBottoms for showing me around town and for your work expanding opportunity to every corner of the city.  https://t.co/kmhmeN5lHm,en,[],[],939091,939091,JoeBiden,Joe Biden,1,14,https://twitter.com/JoeBiden/status/1138146307921465346,[],"['https://pbs.twimg.com/media/D8t-SsaXsAAbEwc.jpg', 'https://pbs.twimg.com/media/D8t-foOWkAAFtG4.jpg', 'https://pbs.twimg.com/media/D8t-g1FXUAAr2p8.jpg']",1,https://pbs.twimg.com/media/D8t-SsaXsAAbEwc.jpg,False,1552,153,227,,None,,,,,,,[],,,,
4717,1138091446945214464,1138091446945214464,1560177120000.0,2019-06-10 10:32:00,-0500,,"President Trump’s decision to abandon the #ParisAgreement wasn't just reckless—it abdicated our leadership on the world stage and threatened the future of our planet.   On day one, I’ll rejoin the Agreement and rally the world to push our progress further.  https://t.co/0Wxk0RIYvs",en,['parisagreement'],[],939091,939091,JoeBiden,Joe Biden,1,10,https://twitter.com/JoeBiden/status/1138091446945214464,['https://www.nytimes.com/2019/06/05/climate/global-warming-heat-deaths.html'],[],0,,False,4572,442,913,,None,,,,,,,[],,,,
4718,1137818649207721984,1137818649207721984,1560112080000.0,2019-06-09 16:28:00,-0500,,"Jill &amp; I were thrilled to be there today to watch our amazing granddaughter Maisy graduate. Maisy, you make us so proud &amp; we can’t wait to see what you do next with your talent, smarts, dedication and kindness. The future is yours, and Nana &amp; Pop will always be right behind you.  https://t.co/zj80Kee4l3",en,[],[],939091,939091,JoeBiden,Joe Biden,7,16,https://twitter.com/JoeBiden/status/1137818649207721984,[],['https://pbs.twimg.com/media/D8pW6sOXYAA2wOo.jpg'],1,https://pbs.twimg.com/media/D8pW6sOXYAA2wOo.jpg,False,17646,569,1064,,None,,,,,,,[],,,,
4719,1137786437108228096,1137786437108228096,1560104400000.0,2019-06-09 14:20:00,-0500,,"As president, I’ll lead America to become the world’s clean energy superpower.   https://t.co/FbsOsyQkIo  https://t.co/rzeIcuW9BW",en,[],[],939091,939091,JoeBiden,Joe Biden,7,14,https://twitter.com/JoeBiden/status/1137786437108228096,['http://JoeBiden.com/Climate'],['https://pbs.twimg.com/media/D8o309qWwAMRXkz.jpg'],1,https://pbs.twimg.com/media/D8o309qWwAMRXkz.jpg,False,2358,355,388,,None,,,,,,,[],,,,
4720,1137536458770780160,1137536458770780160,1560044800000.0,2019-06-08 21:46:40,-0500,,"Happy birthday to one of the strongest people Jill and I know, @GabbyGiffords. You are an inspiration to so many people. Your courage and your advocacy have made our country a better place.",en,[],[],939091,939091,JoeBiden,Joe Biden,6,21,https://twitter.com/JoeBiden/status/1137536458770780160,[],[],0,,False,7659,143,707,,None,,,,,,,[],,,,
4721,1137521124793823232,1137521124793823232,1560041144000.0,2019-06-08 20:45:44,-0500,,"Happy #BestFriendsDay to my friend, @BarackObama.  https://t.co/JTd1t7NtyL",en,['bestfriendsday'],[],939091,939091,JoeBiden,Joe Biden,6,20,https://twitter.com/JoeBiden/status/1137521124793823232,[],['https://pbs.twimg.com/media/D8lHmDZXkAASEhz.jpg'],1,https://pbs.twimg.com/media/D8lHmDZXkAASEhz.jpg,False,86190,10198,10045,,None,,,,,,,[],,,,
4722,1137512532845969409,1137512532845969409,1560039096000.0,2019-06-08 20:11:36,-0500,,The Bidens are celebrating my daughter Ashley’s birthday today. @DrBiden and I are so proud of everything she has accomplished and can’t wait to see what she achieves in the years ahead.  https://t.co/XlUZHSBMKp,en,[],[],939091,939091,JoeBiden,Joe Biden,6,20,https://twitter.com/JoeBiden/status/1137512532845969409,[],['https://pbs.twimg.com/media/D8lBeY2W4AAc8Wo.jpg'],1,https://pbs.twimg.com/media/D8lBeY2W4AAc8Wo.jpg,False,4886,171,323,,None,,,,,,,[],,,,
4723,1137427069355339776,1137427069355339776,1560018720000.0,2019-06-08 14:32:00,-0500,,"Across America, mayors are stepping up and leading the way on combating climate change. Thank you to @MartyForBoston for showing me the innovative work Boston is doing to protect the city from rising sea levels and increased flooding.  https://t.co/LZKp6WNWlj",en,[],[],939091,939091,JoeBiden,Joe Biden,6,14,https://twitter.com/JoeBiden/status/1137427069355339776,[],['https://pbs.twimg.com/media/D8jtpk9XkAAXiBN.jpg'],1,https://pbs.twimg.com/media/D8jtpk9XkAAXiBN.jpg,False,920,110,189,,None,,,,,,,[],,,,
4724,1137415744633954310,1137415744633954310,1560016020000.0,2019-06-08 13:47:00,-0500,,"Iowa, we’re heading your way next week and hope to see you there! Go to  https://t.co/r0RlGWdvLe to RSVP to an event in your community.",en,[],[],939091,939091,JoeBiden,Joe Biden,6,13,https://twitter.com/JoeBiden/status/1137415744633954310,['http://JoeBiden.com/Events'],[],0,,False,1257,195,215,,None,,,,,,,[],,,,
4725,1137372459311751168,1137372459311751168,1560005700000.0,2019-06-08 10:55:00,-0500,,"Make no mistake, how we act in the next 12 years will determine the very livability of our planet. We’ll make the largest investment in American history to tackle the climate emergency head on and protect our planet for future generations.  https://t.co/XJsdFWUo9j",en,[],[],939091,939091,JoeBiden,Joe Biden,6,10,https://twitter.com/JoeBiden/status/1137372459311751168,['https://joebiden.com/climate/'],[],0,,False,4395,505,825,,None,,,,,,,[],,,,
4726,1137143450372120577,1137143450372120577,1559951100000.0,2019-06-07 19:45:00,-0500,,This campaign is about listening to communities and working with them to find solutions to the issues on their minds. Yesterday we held a roundtable to do just that.  Thank you to everyone who shared their stories with me in Atlanta.  https://t.co/xSyn19iT7L,en,[],[],939091,939091,JoeBiden,Joe Biden,5,19,https://twitter.com/JoeBiden/status/1137143450372120577,[],['https://pbs.twimg.com/media/D8fvT08XYAAMYOz.jpg'],1,https://pbs.twimg.com/media/D8fvT08XYAAMYOz.jpg,False,1481,312,249,,None,,,,,,,[],,,,
4727,1137118388826890240,1137118382245974020,1559945125000.0,2019-06-07 18:05:25,-0500,,"I know how to beat the NRA because I’ve done it before - twice. I shepherded through the passage of the Brady background check bill in 1993, and bans on assault weapons and high-capacity magazines in 1994. As president, I will defeat the NRA again.",en,[],[],939091,939091,JoeBiden,Joe Biden,5,18,https://twitter.com/JoeBiden/status/1137118388826890240,[],[],0,,False,1900,151,233,,None,,,,,,,[],,,,
4728,1137118387413426178,1137118382245974020,1559945124000.0,2019-06-07 18:05:24,-0500,,We can’t let a special interest group dictate the safety of the rest of the country. That’s why defeating the NRA is a key element of our education policy we introduced last week.,en,[],[],939091,939091,JoeBiden,Joe Biden,5,18,https://twitter.com/JoeBiden/status/1137118387413426178,[],[],0,,False,1564,84,171,,None,,,,,,,[],,,,
4729,1137118386515775488,1137118382245974020,1559945124000.0,2019-06-07 18:05:24,-0500,,"We will be rolling out policies to reduce gun violence in the coming months, but it’s clear we need to:  - Close the loophole that allows individuals to buy guns online or at gun shows without a background check. - Ban the sale of assault weapons and high-capacity magazines.",en,[],[],939091,939091,JoeBiden,Joe Biden,5,18,https://twitter.com/JoeBiden/status/1137118386515775488,[],[],0,,False,248,45,55,,None,,,,,,,[],,,,
4730,1137118385769197568,1137118382245974020,1559945124000.0,2019-06-07 18:05:24,-0500,,There are actions that Congress can take right now if they were to listen to the majority of the American people who want to see our government take action to stop gun violence.,en,[],[],939091,939091,JoeBiden,Joe Biden,5,18,https://twitter.com/JoeBiden/status/1137118385769197568,[],[],0,,False,138,22,31,,None,,,,,,,[],,,,
4731,1137118384905211904,1137118382245974020,1559945124000.0,2019-06-07 18:05:24,-0500,,We don't need to convince the American public that common-sense measures to reduce gun violence are a good idea. 2 in 3 people believe that we need stricter gun laws.,en,[],[],939091,939091,JoeBiden,Joe Biden,5,18,https://twitter.com/JoeBiden/status/1137118384905211904,[],[],0,,False,144,16,35,,None,,,,,,,[],,,,
4732,1137118384045404161,1137118382245974020,1559945124000.0,2019-06-07 18:05:24,-0500,,This is politics at its worst. We should all feel safe to walk the streets of our own cities and towns. Our workers should feel safe at work. Our students should always feel safe at school.,en,[],[],939091,939091,JoeBiden,Joe Biden,5,18,https://twitter.com/JoeBiden/status/1137118384045404161,[],[],0,,False,137,15,29,,None,,,,,,,[],,,,
4733,1137118383311327236,1137118382245974020,1559945123000.0,2019-06-07 18:05:23,-0500,,We need action. But the NRA and gun manufacturers have such a firm grip on Republicans in Congress that they refuse to consider common-sense gun reforms.,en,[],[],939091,939091,JoeBiden,Joe Biden,5,18,https://twitter.com/JoeBiden/status/1137118383311327236,[],[],0,,False,137,18,35,,None,,,,,,,[],,,,
4734,1137118382245974020,1137118382245974020,1559945123000.0,2019-06-07 18:05:23,-0500,,"Today is #NationalGunViolenceAwarenessDay. Our team, and people across the country, are wearing orange in remembrance of the countless lives that have been cut short by senseless acts of gun violence in America.",en,['nationalgunviolenceawarenessday'],[],939091,939091,JoeBiden,Joe Biden,5,18,https://twitter.com/JoeBiden/status/1137118382245974020,[],[],0,,False,2625,173,344,,None,,,,,,,[],,,,
4735,1136798174855610368,1136798174855610368,1559868780000.0,2019-06-06 20:53:00,-0500,,"Women’s rights and health care are under assault in a way that seeks to roll back every step of progress we’ve made over the last 50 years. If I believe health care is a right, as I do, I can no longer support an amendment that makes that right dependent on someone’s zip code.",en,[],[],939091,939091,JoeBiden,Joe Biden,4,20,https://twitter.com/JoeBiden/status/1136798174855610368,[],[],0,,False,11743,2445,1867,,None,,,,,,,[],,,,
4736,1136662800493924352,1136662796073152519,1559836504000.0,2019-06-06 11:55:04,-0500,,"Today, we honor all those who answered duty’s call on June 6, 1944, not only in memorials and remembrances, but in recommitting ourselves to the urgent task of defending those values for which they fought and so many died.",en,[],[],939091,939091,JoeBiden,Joe Biden,4,11,https://twitter.com/JoeBiden/status/1136662800493924352,[],[],0,,False,1782,67,210,,None,,,,,,,[],,,,
4737,1136662798904303617,1136662796073152519,1559836504000.0,2019-06-06 11:55:04,-0500,,Their valor cemented in history their place of honor and it planted the seeds of what would grow to become the greatest military alliance in the history of the world—one that would preserve the peace and extend the hard won gains of democracy for their children and grandchildren.,en,[],[],939091,939091,JoeBiden,Joe Biden,4,11,https://twitter.com/JoeBiden/status/1136662798904303617,[],[],0,,False,1546,32,159,,None,,,,,,,[],,,,
4738,1136662798199660544,1136662796073152519,1559836503000.0,2019-06-06 11:55:03,-0500,,We will never forget what the conviction and mettle of those young patriots achieved—for all of us.,en,[],[],939091,939091,JoeBiden,Joe Biden,4,11,https://twitter.com/JoeBiden/status/1136662798199660544,[],[],0,,False,262,14,50,,None,,,,,,,[],,,,
4739,1136662796974854144,1136662796073152519,1559836503000.0,2019-06-06 11:55:03,-0500,,"With uncommon courage and unfailing honor, Allied forces claimed the first few feet in the drive to turn back an empire born of hatred and prevent it from consuming Europe. They did it not for personal posterity or political gain, but simply because there was no other choice.",en,[],[],939091,939091,JoeBiden,Joe Biden,4,11,https://twitter.com/JoeBiden/status/1136662796974854144,[],[],0,,False,262,9,52,,None,,,,,,,[],,,,
4740,1136662796073152519,1136662796073152519,1559836503000.0,2019-06-06 11:55:03,-0500,,"75 years ago, far from home, on those bloody beachheads of Normandy, thousands of brave young Americans risked everything to prove that freedom, justice, and democracy would never bend before the forces of fascism and intolerance.",en,[],[],939091,939091,JoeBiden,Joe Biden,4,11,https://twitter.com/JoeBiden/status/1136662796073152519,[],[],0,,False,3611,107,534,,None,,,,,,,[],,,,
